unix_timestamp_us,eda_uS,datetime
1713330720118950,3.194585084915161,2024-04-17 05:12:00.118950+00:00
1713330720368951,3.1880087852478027,2024-04-17 05:12:00.368951+00:00
1713330720618952,3.1882247924804688,2024-04-17 05:12:00.618952+00:00
1713330720868952,3.1903111934661865,2024-04-17 05:12:00.868952+00:00
1713330721118952,3.1912899017333984,2024-04-17 05:12:01.118952+00:00
1713330721368953,3.196024179458618,2024-04-17 05:12:01.368953+00:00
1713330721618954,3.201650857925415,2024-04-17 05:12:01.618954+00:00
1713330721868954,3.202413558959961,2024-04-17 05:12:01.868954+00:00
1713330722118954,3.2118966579437256,2024-04-17 05:12:02.118954+00:00
1713330722368955,3.2232935428619385,2024-04-17 05:12:02.368955+00:00
1713330722618955,3.2250781059265137,2024-04-17 05:12:02.618955+00:00
1713330722868956,3.2260854244232178,2024-04-17 05:12:02.868956+00:00
1713330723118956,3.2220704555511475,2024-04-17 05:12:03.118956+00:00
1713330723368957,3.2133069038391113,2024-04-17 05:12:03.368957+00:00
1713330723618957,3.205104351043701,2024-04-17 05:12:03.618957+00:00
1713330723868958,3.1885557174682617,2024-04-17 05:12:03.868958+00:00
1713330724118958,3.241396427154541,2024-04-17 05:12:04.118958+00:00
1713330724368959,3.2589237689971924,2024-04-17 05:12:04.368959+00:00
1713330724618959,3.326226711273194,2024-04-17 05:12:04.618959+00:00
1713330724868960,3.5144219398498535,2024-04-17 05:12:04.868960+00:00
1713330725118960,3.5255167484283447,2024-04-17 05:12:05.118960+00:00
1713330725368960,3.32439923286438,2024-04-17 05:12:05.368960+00:00
1713330725618961,3.2831857204437256,2024-04-17 05:12:05.618961+00:00
1713330725868962,3.2956907749176025,2024-04-17 05:12:05.868962+00:00
1713330726118962,3.2696588039398193,2024-04-17 05:12:06.118962+00:00
1713330726368962,3.2444329261779785,2024-04-17 05:12:06.368962+00:00
1713330726618963,3.234100580215454,2024-04-17 05:12:06.618963+00:00
1713330726868964,3.258563995361328,2024-04-17 05:12:06.868964+00:00
1713330727118964,3.2292943000793457,2024-04-17 05:12:07.118964+00:00
1713330727368964,3.223250389099121,2024-04-17 05:12:07.368964+00:00
1713330727618965,3.1461477279663086,2024-04-17 05:12:07.618965+00:00
1713330727868965,3.165329933166504,2024-04-17 05:12:07.868965+00:00
1713330728118966,3.179720163345337,2024-04-17 05:12:08.118966+00:00
1713330728368966,3.1932613849639893,2024-04-17 05:12:08.368966+00:00
1713330728618967,3.211162805557251,2024-04-17 05:12:08.618967+00:00
1713330728868967,3.239410638809204,2024-04-17 05:12:08.868967+00:00
1713330729118968,3.286567449569702,2024-04-17 05:12:09.118968+00:00
1713330729368968,3.30159068107605,2024-04-17 05:12:09.368968+00:00
1713330729618969,3.3096492290496826,2024-04-17 05:12:09.618969+00:00
1713330729868969,3.2953598499298096,2024-04-17 05:12:09.868969+00:00
1713330730118970,3.2879199981689453,2024-04-17 05:12:10.118970+00:00
1713330730368970,3.266291618347168,2024-04-17 05:12:10.368970+00:00
1713330730618970,3.251268148422241,2024-04-17 05:12:10.618970+00:00
1713330730868971,3.236403226852417,2024-04-17 05:12:10.868971+00:00
1713330731118972,3.228013515472412,2024-04-17 05:12:11.118972+00:00
1713330731368972,3.2204012870788574,2024-04-17 05:12:11.368972+00:00
1713330731618972,3.2073636054992676,2024-04-17 05:12:11.618972+00:00
1713330731868973,3.1989166736602783,2024-04-17 05:12:11.868973+00:00
1713330732118974,3.1932613849639893,2024-04-17 05:12:12.118974+00:00
1713330732368974,3.1848719120025635,2024-04-17 05:12:12.368974+00:00
1713330732618974,3.1820225715637207,2024-04-17 05:12:12.618974+00:00
1713330732868975,3.1802237033843994,2024-04-17 05:12:12.868975+00:00
1713330733118976,3.1726832389831543,2024-04-17 05:12:13.118976+00:00
1713330733368976,3.1699490547180176,2024-04-17 05:12:13.368976+00:00
1713330733618976,3.1785833835601807,2024-04-17 05:12:13.618976+00:00
1713330733868977,3.205507278442383,2024-04-17 05:12:13.868977+00:00
1713330734118977,3.2367053031921387,2024-04-17 05:12:14.118977+00:00
1713330734368978,3.249814748764038,2024-04-17 05:12:14.368978+00:00
1713330734618978,3.246792793273926,2024-04-17 05:12:14.618978+00:00
1713330734868979,3.2602620124816895,2024-04-17 05:12:14.868979+00:00
1713330735118979,3.2648956775665283,2024-04-17 05:12:15.118979+00:00
1713330735368980,3.256678819656372,2024-04-17 05:12:15.368980+00:00
1713330735618980,3.24957013130188,2024-04-17 05:12:15.618980+00:00
1713330735868980,3.2444183826446533,2024-04-17 05:12:15.868980+00:00
1713330736118981,3.2175662517547607,2024-04-17 05:12:16.118981+00:00
1713330736368982,3.1917502880096436,2024-04-17 05:12:16.368982+00:00
1713330736618982,3.225020408630371,2024-04-17 05:12:16.618982+00:00
1713330736868982,3.225667953491211,2024-04-17 05:12:16.868982+00:00
1713330737118983,3.231078624725342,2024-04-17 05:12:17.118983+00:00
1713330737368984,3.2358994483947754,2024-04-17 05:12:17.368984+00:00
1713330737618984,3.2382595539093018,2024-04-17 05:12:17.618984+00:00
1713330737868984,3.237065076828003,2024-04-17 05:12:17.868984+00:00
1713330738118985,3.227668285369873,2024-04-17 05:12:18.118985+00:00
1713330738368986,3.2175230979919434,2024-04-17 05:12:18.368986+00:00
1713330738618986,3.2178828716278076,2024-04-17 05:12:18.618986+00:00
1713330738868986,3.212515354156494,2024-04-17 05:12:18.868986+00:00
1713330739118987,3.2007153034210205,2024-04-17 05:12:19.118987+00:00
1713330739368987,3.184152364730835,2024-04-17 05:12:19.368987+00:00
1713330739618988,3.211177110671997,2024-04-17 05:12:19.618988+00:00
1713330739868988,3.204759120941162,2024-04-17 05:12:19.868988+00:00
1713330740118989,3.2081120014190674,2024-04-17 05:12:20.118989+00:00
1713330740368989,3.206097364425659,2024-04-17 05:12:20.368989+00:00
1713330740618990,3.201766014099121,2024-04-17 05:12:20.618990+00:00
1713330740868990,3.191160202026367,2024-04-17 05:12:20.868990+00:00
1713330741118991,3.1901097297668457,2024-04-17 05:12:21.118991+00:00
1713330741368991,3.1926281452178955,2024-04-17 05:12:21.368991+00:00
1713330741618992,3.1976935863494873,2024-04-17 05:12:21.618992+00:00
1713330741868992,3.195002555847168,2024-04-17 05:12:21.868992+00:00
1713330742118992,3.18713116645813,2024-04-17 05:12:22.118992+00:00
1713330742368993,3.186253309249878,2024-04-17 05:12:22.368993+00:00
1713330742618994,3.188584566116333,2024-04-17 05:12:22.618994+00:00
1713330742868994,3.1850733757019043,2024-04-17 05:12:22.868994+00:00
1713330743118994,3.184943675994873,2024-04-17 05:12:23.118994+00:00
1713330743368995,3.187807321548462,2024-04-17 05:12:23.368995+00:00
1713330743618996,3.185130834579468,2024-04-17 05:12:23.618996+00:00
1713330743868996,3.1900954246520996,2024-04-17 05:12:23.868996+00:00
1713330744118996,3.189606189727783,2024-04-17 05:12:24.118996+00:00
1713330744368997,3.1896350383758545,2024-04-17 05:12:24.368997+00:00
1713330744618997,3.189692497253418,2024-04-17 05:12:24.618997+00:00
1713330744868998,3.190455198287964,2024-04-17 05:12:24.868998+00:00
1713330745118998,3.1849725246429443,2024-04-17 05:12:25.118998+00:00
1713330745368999,3.1859941482543945,2024-04-17 05:12:25.368999+00:00
1713330745618999,3.187490701675415,2024-04-17 05:12:25.618999+00:00
1713330745869000,3.1803245544433594,2024-04-17 05:12:25.869000+00:00
1713330746119000,3.17000675201416,2024-04-17 05:12:26.119000+00:00
1713330746369001,3.165919780731201,2024-04-17 05:12:26.369001+00:00
1713330746619001,3.166236400604248,2024-04-17 05:12:26.619001+00:00
1713330746869002,3.165689706802368,2024-04-17 05:12:26.869002+00:00
1713330747119002,3.1710283756256104,2024-04-17 05:12:27.119002+00:00
1713330747369002,3.1692872047424316,2024-04-17 05:12:27.369002+00:00
1713330747619003,3.187016010284424,2024-04-17 05:12:27.619003+00:00
1713330747869004,3.1820080280303955,2024-04-17 05:12:27.869004+00:00
1713330748119004,3.191807985305786,2024-04-17 05:12:28.119004+00:00
1713330748369004,3.198125123977661,2024-04-17 05:12:28.369004+00:00
1713330748619005,3.1901674270629883,2024-04-17 05:12:28.619005+00:00
1713330748869006,3.1899514198303223,2024-04-17 05:12:28.869006+00:00
1713330749119006,3.1916351318359375,2024-04-17 05:12:29.119006+00:00
1713330749369006,3.191563129425049,2024-04-17 05:12:29.369006+00:00
1713330749619007,3.187462091445923,2024-04-17 05:12:29.619007+00:00
1713330749869007,3.1901962757110596,2024-04-17 05:12:29.869007+00:00
1713330750119008,3.1918365955352783,2024-04-17 05:12:30.119008+00:00
1713330750369008,3.186022996902466,2024-04-17 05:12:30.369008+00:00
1713330750619009,3.2189478874206543,2024-04-17 05:12:30.619009+00:00
1713330750869009,3.225452184677124,2024-04-17 05:12:30.869009+00:00
1713330751119010,3.2325897216796875,2024-04-17 05:12:31.119010+00:00
1713330751369010,3.2314672470092773,2024-04-17 05:12:31.369010+00:00
1713330751619011,3.2257399559020996,2024-04-17 05:12:31.619011+00:00
1713330751869011,3.1833319664001465,2024-04-17 05:12:31.869011+00:00
1713330752119012,3.1808712482452393,2024-04-17 05:12:32.119012+00:00
1713330752369012,3.199636220932007,2024-04-17 05:12:32.369012+00:00
1713330752619012,3.1889729499816895,2024-04-17 05:12:32.619012+00:00
1713330752869013,3.1914913654327393,2024-04-17 05:12:32.869013+00:00
1713330753119014,3.1974055767059326,2024-04-17 05:12:33.119014+00:00
1713330753369014,3.1970746517181396,2024-04-17 05:12:33.369014+00:00
1713330753619014,3.2010176181793213,2024-04-17 05:12:33.619014+00:00
1713330753869015,3.196455955505371,2024-04-17 05:12:33.869015+00:00
1713330754119016,3.1780076026916504,2024-04-17 05:12:34.119016+00:00
1713330754369016,3.1769285202026367,2024-04-17 05:12:34.369016+00:00
1713330754619016,3.162221670150757,2024-04-17 05:12:34.619016+00:00
1713330754869017,3.182497501373291,2024-04-17 05:12:34.869017+00:00
1713330755119017,3.189692497253418,2024-04-17 05:12:35.119017+00:00
1713330755369018,3.1771299839019775,2024-04-17 05:12:35.369018+00:00
1713330755619018,3.2174224853515625,2024-04-17 05:12:35.619018+00:00
1713330755869019,3.227855443954468,2024-04-17 05:12:35.869019+00:00
1713330756119019,3.213709831237793,2024-04-17 05:12:36.119019+00:00
1713330756369020,3.1992907524108887,2024-04-17 05:12:36.369020+00:00
1713330756619020,3.205406665802002,2024-04-17 05:12:36.619020+00:00
1713330756869021,3.2122995853424072,2024-04-17 05:12:36.869021+00:00
1713330757119021,3.2119109630584717,2024-04-17 05:12:37.119021+00:00
1713330757369022,3.2084717750549316,2024-04-17 05:12:37.369022+00:00
1713330757619022,3.188598871231079,2024-04-17 05:12:37.619022+00:00
1713330757869022,3.1958084106445312,2024-04-17 05:12:37.869022+00:00
1713330758119023,3.1895198822021484,2024-04-17 05:12:38.119023+00:00
1713330758369024,3.1856343746185303,2024-04-17 05:12:38.369024+00:00
1713330758619024,3.169762134552002,2024-04-17 05:12:38.619024+00:00
1713330758869024,3.1693878173828125,2024-04-17 05:12:38.869024+00:00
1713330759119025,3.177863836288452,2024-04-17 05:12:39.119025+00:00
1713330759369026,3.3592379093170166,2024-04-17 05:12:39.369026+00:00
1713330759619026,3.2309348583221436,2024-04-17 05:12:39.619026+00:00
1713330759869026,3.2200846672058105,2024-04-17 05:12:39.869026+00:00
1713330760119027,3.21923565864563,2024-04-17 05:12:40.119027+00:00
1713330760369027,3.217911720275879,2024-04-17 05:12:40.369027+00:00
1713330760619028,3.4763741493225098,2024-04-17 05:12:40.619028+00:00
1713330760869028,3.7905266284942623,2024-04-17 05:12:40.869028+00:00
1713330761119029,3.695290327072144,2024-04-17 05:12:41.119029+00:00
1713330761369029,3.6940958499908447,2024-04-17 05:12:41.369029+00:00
1713330761619030,3.498734474182129,2024-04-17 05:12:41.619030+00:00
1713330761869030,3.446382999420166,2024-04-17 05:12:41.869030+00:00
1713330762119031,3.432122230529785,2024-04-17 05:12:42.119031+00:00
1713330762369031,3.4274742603302,2024-04-17 05:12:42.369031+00:00
1713330762619032,3.4153432846069336,2024-04-17 05:12:42.619032+00:00
1713330762869032,3.4194445610046387,2024-04-17 05:12:42.869032+00:00
1713330763119032,3.405212640762329,2024-04-17 05:12:43.119032+00:00
1713330763369033,3.3936429023742676,2024-04-17 05:12:43.369033+00:00
1713330763619034,3.3840301036834717,2024-04-17 05:12:43.619034+00:00
1713330763869034,3.355307340621948,2024-04-17 05:12:43.869034+00:00
1713330764119034,3.3389456272125244,2024-04-17 05:12:44.119034+00:00
1713330764369035,3.327016115188598,2024-04-17 05:12:44.369035+00:00
1713330764619036,3.3156192302703857,2024-04-17 05:12:44.619036+00:00
1713330764869036,3.30794906616211,2024-04-17 05:12:44.869036+00:00
1713330765119036,3.3058769702911377,2024-04-17 05:12:45.119036+00:00
1713330765369037,3.2987682819366455,2024-04-17 05:12:45.369037+00:00
1713330765619037,3.286263227462769,2024-04-17 05:12:45.619037+00:00
1713330765869038,3.2749955654144287,2024-04-17 05:12:45.869038+00:00
1713330766119038,3.2721750736236572,2024-04-17 05:12:46.119038+00:00
1713330766369039,3.2688941955566406,2024-04-17 05:12:46.369039+00:00
1713330766619039,3.2635552883148193,2024-04-17 05:12:46.619039+00:00
1713330766869040,3.2551515102386475,2024-04-17 05:12:46.869040+00:00
1713330767119040,3.2542593479156494,2024-04-17 05:12:47.119040+00:00
1713330767369041,3.253885269165039,2024-04-17 05:12:47.369041+00:00
1713330767619041,3.245582103729248,2024-04-17 05:12:47.619041+00:00
1713330767869042,3.242703914642334,2024-04-17 05:12:47.869042+00:00
1713330768119042,3.2283713817596436,2024-04-17 05:12:48.119042+00:00
1713330768369042,3.21425461769104,2024-04-17 05:12:48.369042+00:00
1713330768619043,3.218355894088745,2024-04-17 05:12:48.619043+00:00
1713330768869044,3.2158517837524414,2024-04-17 05:12:48.869044+00:00
1713330769119044,3.208584785461426,2024-04-17 05:12:49.119044+00:00
1713330769369044,3.199216842651367,2024-04-17 05:12:49.369044+00:00
1713330769619045,3.194870948791504,2024-04-17 05:12:49.619045+00:00
1713330769869046,3.194770336151123,2024-04-17 05:12:49.869046+00:00
1713330770119046,3.1983389854431152,2024-04-17 05:12:50.119046+00:00
1713330770369046,3.197547435760498,2024-04-17 05:12:50.369046+00:00
1713330770619047,3.1916332244873047,2024-04-17 05:12:50.619047+00:00
1713330770869048,3.19321608543396,2024-04-17 05:12:50.869048+00:00
1713330771119048,3.1922519207000732,2024-04-17 05:12:51.119048+00:00
1713330771369048,3.1876182556152344,2024-04-17 05:12:51.369048+00:00
1713330771619049,3.1879923343658447,2024-04-17 05:12:51.619049+00:00
1713330771869049,3.1884961128234863,2024-04-17 05:12:51.869049+00:00
1713330772119050,3.1834163665771484,2024-04-17 05:12:52.119050+00:00
1713330772369050,3.1826393604278564,2024-04-17 05:12:52.369050+00:00
1713330772619051,3.181142807006836,2024-04-17 05:12:52.619051+00:00
1713330772869051,3.1754298210144043,2024-04-17 05:12:52.869051+00:00
1713330773119052,3.177372455596924,2024-04-17 05:12:53.119052+00:00
1713330773369052,3.176955223083496,2024-04-17 05:12:53.369052+00:00
1713330773619052,3.1859779357910156,2024-04-17 05:12:53.619052+00:00
1713330773869053,3.2065269947052,2024-04-17 05:12:53.869053+00:00
1713330774119054,3.2119808197021484,2024-04-17 05:12:54.119054+00:00
1713330774369054,3.2101101875305176,2024-04-17 05:12:54.369054+00:00
1713330774619054,3.214916467666626,2024-04-17 05:12:54.619054+00:00
1713330774869055,3.2237234115600586,2024-04-17 05:12:54.869055+00:00
1713330775119056,3.2198524475097656,2024-04-17 05:12:55.119056+00:00
1713330775369056,3.226515054702759,2024-04-17 05:12:55.369056+00:00
1713330775619056,3.2635698318481445,2024-04-17 05:12:55.619056+00:00
1713330775869057,3.257511615753174,2024-04-17 05:12:55.869057+00:00
1713330776119058,3.2529211044311523,2024-04-17 05:12:56.119058+00:00
1713330776369058,3.252647638320923,2024-04-17 05:12:56.369058+00:00
1713330776619058,3.2543745040893555,2024-04-17 05:12:56.619058+00:00
1713330776869059,3.2583460807800293,2024-04-17 05:12:56.869059+00:00
1713330777119059,3.266965866088867,2024-04-17 05:12:57.119059+00:00
1713330777369060,3.2700741291046143,2024-04-17 05:12:57.369060+00:00
1713330777619060,3.2756288051605225,2024-04-17 05:12:57.619060+00:00
1713330777869061,3.2772836685180664,2024-04-17 05:12:57.869061+00:00
1713330778119061,3.2810683250427246,2024-04-17 05:12:58.119061+00:00
1713330778369062,3.2876157760620117,2024-04-17 05:12:58.369062+00:00
1713330778619062,3.2937028408050537,2024-04-17 05:12:58.619062+00:00
1713330778869063,3.291645050048828,2024-04-17 05:12:58.869063+00:00
1713330779119063,3.2915444374084473,2024-04-17 05:12:59.119063+00:00
1713330779369064,3.2891554832458496,2024-04-17 05:12:59.369064+00:00
1713330779619064,3.2855725288391113,2024-04-17 05:12:59.619064+00:00
1713330779869064,3.285428524017334,2024-04-17 05:12:59.869064+00:00
1713330780119065,3.2788233757019043,2024-04-17 05:13:00.119065+00:00
1713330780369066,3.275686264038086,2024-04-17 05:13:00.369066+00:00
1713330780619066,3.274089097976685,2024-04-17 05:13:00.619066+00:00
1713330780869066,3.270923137664795,2024-04-17 05:13:00.869066+00:00
1713330781119067,3.2679874897003174,2024-04-17 05:13:01.119067+00:00
1713330781369068,3.2657713890075684,2024-04-17 05:13:01.369068+00:00
1713330781619068,3.262159585952759,2024-04-17 05:13:01.619068+00:00
1713330781869068,3.257223606109619,2024-04-17 05:13:01.869068+00:00
1713330782119069,3.256518602371216,2024-04-17 05:13:02.119069+00:00
1713330782369069,3.2538132667541504,2024-04-17 05:13:02.369069+00:00
1713330782619070,3.2525036334991455,2024-04-17 05:13:02.619070+00:00
1713330782869070,3.2507193088531494,2024-04-17 05:13:02.869070+00:00
1713330783119071,3.2496113777160645,2024-04-17 05:13:03.119071+00:00
1713330783369071,3.248114824295044,2024-04-17 05:13:03.369071+00:00
1713330783619072,3.24561071395874,2024-04-17 05:13:03.619072+00:00
1713330783869072,3.2454380989074707,2024-04-17 05:13:03.869072+00:00
1713330784119073,3.2454380989074707,2024-04-17 05:13:04.119073+00:00
1713330784369073,3.246128797531128,2024-04-17 05:13:04.369073+00:00
1713330784619074,3.2476253509521484,2024-04-17 05:13:04.619074+00:00
1713330784869074,3.250100612640381,2024-04-17 05:13:04.869074+00:00
1713330785119074,3.249352216720581,2024-04-17 05:13:05.119074+00:00
1713330785369075,3.247697353363037,2024-04-17 05:13:05.369075+00:00
1713330785619076,3.246819496154785,2024-04-17 05:13:05.619076+00:00
1713330785869076,3.2463302612304688,2024-04-17 05:13:05.869076+00:00
1713330786119076,3.242948532104492,2024-04-17 05:13:06.119076+00:00
1713330786369077,3.241020441055298,2024-04-17 05:13:06.369077+00:00
1713330786619078,3.24020004272461,2024-04-17 05:13:06.619078+00:00
1713330786869078,3.2417542934417725,2024-04-17 05:13:06.869078+00:00
1713330787119078,3.2454092502593994,2024-04-17 05:13:07.119078+00:00
1713330787369079,3.246128797531128,2024-04-17 05:13:07.369079+00:00
1713330787619079,3.2427759170532227,2024-04-17 05:13:07.619079+00:00
1713330787869080,3.242142677307129,2024-04-17 05:13:07.869080+00:00
1713330788119080,3.2406606674194336,2024-04-17 05:13:08.119080+00:00
1713330788369081,3.237178087234497,2024-04-17 05:13:08.369081+00:00
1713330788619081,3.2370054721832275,2024-04-17 05:13:08.619081+00:00
1713330788869082,3.2365882396698,2024-04-17 05:13:08.869082+00:00
1713330789119082,3.2363436222076416,2024-04-17 05:13:09.119082+00:00
